ID,Pred
2026_1225_1271,0.79398966
2026_1225_1272,0.6242055
2026_1225_1273,0.46868336
2026_1225_1274,0.3000857
2026_1225_1275,0.3409674
2026_1225_1276,0.38115352
2026_1225_1277,0.37085602
2026_1225_1278,0.43900585
2026_1225_1279,0.40607837
2026_1225_1280,0.5871304
2026_1225_1281,0.4919549
2026_1225_1282,0.8009178
2026_1225_1283,0.4596831
2026_1225_1284,0.55223644
2026_1225_1285,0.589194
2026_1225_1286,0.47710854
2026_1225_1287,0.46400258
2026_1225_1288,0.47669035
2026_1225_1290,0.7437859
2026_1225_1291,0.47753173
2026_1225_1292,0.4329073
2026_1225_1293,0.37311617
2026_1225_1294,0.4847558
2026_1225_1295,0.35312325
2026_1225_1296,0.7990455
2026_1225_1297,0.4261438
2026_1225_1298,0.30276623
2026_1225_1299,0.42401132
2026_1225_1300,0.47190627
2026_1225_1301,0.28764227
2026_1225_1303,0.38716576
2026_1225_1304,0.33270794
2026_1225_1305,0.5288631
2026_1225_1306,0.7256498
2026_1225_1307,0.34549233
2026_1225_1308,0.47023702
2026_1225_1309,0.56429553
2026_1225_1310,0.66908205
2026_1225_1311,0.34855774
2026_1225_1312,0.44001788
2026_1225_1313,0.63191754
2026_1225_1314,0.38338912
2026_1225_1315,0.4694134
2026_1225_1316,0.6705491
2026_1225_1317,0.57021266
2026_1225_1318,0.6755048
2026_1225_1319,0.6906754
2026_1225_1320,0.4110784
2026_1225_1321,0.50906426
2026_1225_1322,0.6749516
2026_1225_1323,0.50437725
2026_1225_1324,0.4573857
2026_1225_1325,0.42856395
2026_1225_1326,0.45667878
2026_1225_1328,0.42488602
2026_1225_1329,0.44361567
2026_1225_1330,0.47815752
2026_1225_1331,0.6430217
2026_1225_1332,0.45049128
2026_1225_1333,0.45759067
2026_1225_1334,0.49689445
2026_1225_1335,0.58120996
2026_1225_1336,0.32493013
2026_1225_1337,0.7272465
2026_1225_1338,0.42171207
2026_1225_1339,0.5885125
2026_1225_1340,0.42179254
2026_1225_1341,0.45643342
2026_1225_1342,0.4205989
2026_1225_1343,0.4844848
2026_1225_1344,0.53678936
2026_1225_1345,0.34514645
2026_1225_1346,0.54503447
2026_1225_1347,0.42681506
2026_1225_1348,0.43610948
2026_1225_1349,0.46873412
2026_1225_1350,0.46574253
2026_1225_1351,0.69899946
2026_1225_1352,0.4003721
2026_1225_1353,0.4340355
2026_1225_1354,0.7642433
2026_1225_1355,0.50684524
2026_1225_1356,0.5334765
2026_1225_1357,0.40650535
2026_1225_1358,0.4462408
2026_1225_1359,0.58996654
2026_1225_1360,0.54760194
2026_1225_1361,0.42855954
2026_1225_1362,0.5222446
2026_1225_1363,0.6979471
2026_1225_1364,0.51444364
2026_1225_1365,0.3387404
2026_1225_1367,0.48959252
2026_1225_1368,0.6868572
2026_1225_1369,0.52576035
2026_1225_1370,0.46429083
2026_1225_1371,0.38245642
2026_1225_1372,0.3778226
2026_1225_1373,0.44770303
2026_1225_1374,0.29912677
2026_1225_1375,0.4306884
2026_1225_1376,0.40850934
2026_1225_1377,0.37378183
2026_1225_1378,0.4283967
2026_1225_1379,0.4750924
2026_1225_1380,0.48454466
2026_1225_1381,0.7457897
2026_1225_1382,0.51497656
2026_1225_1384,0.73283356
2026_1225_1385,0.32277864
2026_1225_1386,0.54320055
2026_1225_1387,0.39081377
2026_1225_1388,0.35681978
2026_1225_1389,0.5734285
2026_1225_1390,0.46447068
2026_1225_1391,0.38496077
2026_1225_1392,0.5043828
2026_1225_1393,0.4759495
2026_1225_1394,0.4384414
2026_1225_1395,0.28734535
2026_1225_1396,0.66624105
2026_1225_1397,0.45115343
2026_1225_1398,0.5583701
2026_1225_1399,0.47798282
2026_1225_1400,0.28455988
2026_1225_1401,0.27398705
2026_1225_1402,0.58063227
2026_1225_1403,0.38404033
2026_1225_1404,0.5436504
2026_1225_1405,0.5257776
2026_1225_1406,0.50816154
2026_1225_1407,0.45150203
2026_1225_1408,0.4763507
2026_1225_1409,0.4069007
2026_1225_1410,0.4736763
2026_1225_1411,0.44464493
2026_1225_1412,0.5755704
2026_1225_1413,0.6115039
2026_1225_1414,0.45911825
2026_1225_1415,0.77543694
2026_1225_1416,0.53800434
2026_1225_1417,0.407483
2026_1225_1418,0.45980278
2026_1225_1419,0.72073174
2026_1225_1420,0.53155667
2026_1225_1421,0.42074278
2026_1225_1422,0.43931246
2026_1225_1423,0.48103315
2026_1225_1424,0.44361046
2026_1225_1425,0.573267
2026_1225_1426,0.6384122
2026_1225_1427,0.71595657
2026_1225_1428,0.4339554
2026_1225_1429,0.40044704
2026_1225_1430,0.3989134
2026_1225_1431,0.722216
2026_1225_1433,0.36836907
2026_1225_1434,0.5950986
2026_1225_1435,0.3549349
2026_1225_1436,0.49625224
2026_1225_1437,0.5722873
2026_1225_1438,0.36241618
2026_1225_1439,0.46958455
2026_1225_1440,0.7376273
2026_1225_1441,0.4366912
2026_1225_1442,0.6989306
2026_1225_1443,0.50593233
2026_1225_1444,0.50934446
2026_1225_1447,0.46254766
2026_1225_1448,0.46129292
2026_1225_1449,0.44294447
2026_1225_1450,0.5044853
2026_1225_1451,0.50056815
2026_1225_1452,0.37883094
2026_1225_1453,0.4044742
2026_1225_1454,0.5078009
2026_1225_1455,0.47719336
2026_1225_1456,0.4843305
2026_1225_1457,0.4368172
2026_1225_1458,0.48406062
2026_1225_1459,0.5592004
2026_1225_1460,0.4772238
2026_1225_1461,0.43428925
2026_1225_1462,0.44072276
2026_1225_1463,0.43301836
2026_1225_1464,0.49694732
2026_1225_1465,0.66713995
2026_1225_1466,0.7463038
2026_1225_1467,0.6101748
2026_1225_1468,0.41615382
2026_1225_1469,0.41566044
2026_1225_1470,0.57523906
2026_1225_1471,0.53710216
2026_1225_1472,0.4565788
2026_1225_1473,0.6239013
2026_1225_1474,0.5789831
2026_1225_1475,0.6586006
2026_1225_1476,0.50593066
2026_1225_1477,0.6077471
2026_1225_1478,0.37681922
2026_1225_1479,0.43706018
2026_1225_1480,0.49247035
2026_1225_1481,0.42530715
2026_1226_1227,0.35446012
2026_1226_1228,0.38775146
2026_1226_1229,0.421089
2026_1226_1230,0.61537814
2026_1226_1231,0.32961047
2026_1226_1232,0.4839191
2026_1226_1233,0.4976171
2026_1226_1234,0.38761154
2026_1226_1235,0.3306716
2026_1226_1236,0.554506
2026_1226_1237,0.44670606
2026_1226_1238,0.4162347
2026_1226_1239,0.4865585
2026_1226_1240,0.61880845
2026_1226_1241,0.5478657
2026_1226_1242,0.39494032
2026_1226_1243,0.49205565
2026_1226_1244,0.53495145
2026_1226_1245,0.62668717
2026_1226_1246,0.34765851
2026_1226_1247,0.43591958
2026_1226_1248,0.52449316
2026_1226_1249,0.61460733
2026_1226_1250,0.463502
2026_1226_1251,0.37613085
2026_1226_1252,0.53684026
2026_1226_1253,0.43628088
2026_1226_1254,0.3475724
2026_1226_1255,0.42313218
2026_1226_1256,0.51016736
2026_1226_1257,0.38165614
2026_1226_1258,0.42362487
2026_1226_1259,0.54313314
2026_1226_1260,0.47598007
2026_1226_1261,0.37674466
2026_1226_1262,0.52981454
2026_1226_1263,0.394156
2026_1226_1264,0.53198737
2026_1226_1265,0.40789774
2026_1226_1266,0.484184
2026_1226_1267,0.54138935
2026_1226_1268,0.5481854
2026_1226_1269,0.3443971
2026_1226_1270,0.33668786
2026_1226_1271,0.54364395
2026_1226_1272,0.52331066
2026_1226_1273,0.40278468
2026_1226_1274,0.38484162
2026_1226_1275,0.35081923
2026_1226_1276,0.3812118
2026_1226_1277,0.3463643
2026_1226_1278,0.28763735
2026_1226_1279,0.5822428
2026_1226_1280,0.41187704
2026_1226_1281,0.40823424
2026_1226_1282,0.70593345
2026_1226_1283,0.5635536
2026_1226_1284,0.4573263
2026_1226_1285,0.43662694
2026_1226_1286,0.5121797
2026_1226_1287,0.6460695
2026_1226_1288,0.5095688
2026_1226_1290,0.7791146
2026_1226_1291,0.6630426
2026_1226_1292,0.44698486
2026_1226_1293,0.40428624
2026_1226_1294,0.5770468
2026_1226_1295,0.3037819
2026_1226_1296,0.4372311
2026_1226_1297,0.49704662
2026_1226_1298,0.340484
2026_1226_1299,0.5319183
2026_1226_1300,0.47750315
2026_1226_1301,0.33343598
2026_1226_1303,0.62775785
2026_1226_1304,0.33312553
2026_1226_1305,0.42309174
2026_1226_1306,0.3945458
2026_1226_1307,0.35832378
2026_1226_1308,0.5445538
2026_1226_1309,0.6087201
2026_1226_1310,0.48345068
2026_1226_1311,0.5609247
2026_1226_1312,0.50707555
2026_1226_1313,0.44942367
2026_1226_1314,0.36443383
2026_1226_1315,0.54654473
2026_1226_1316,0.44083366
2026_1226_1317,0.4902449
2026_1226_1318,0.41672105
2026_1226_1319,0.39331514
2026_1226_1320,0.39654386
2026_1226_1321,0.4052674
2026_1226_1322,0.45168242
2026_1226_1323,0.46932495
2026_1226_1324,0.4815964
2026_1226_1325,0.50015044
2026_1226_1326,0.369216
2026_1226_1328,0.30855575
2026_1226_1329,0.54763806
2026_1226_1330,0.556697
2026_1226_1331,0.5275696
2026_1226_1332,0.5421011
2026_1226_1333,0.5983024
2026_1226_1334,0.51648766
2026_1226_1335,0.541343
2026_1226_1336,0.6169582
2026_1226_1337,0.44908231
2026_1226_1338,0.5598843
2026_1226_1339,0.47930816
2026_1226_1340,0.47865713
2026_1226_1341,0.5222415
2026_1226_1342,0.59900284
2026_1226_1343,0.61489093
2026_1226_1344,0.33567676
2026_1226_1345,0.40031505
2026_1226_1346,0.58505094
2026_1226_1347,0.48414868
2026_1226_1348,0.44016507
2026_1226_1349,0.5754508
2026_1226_1350,0.29747528
2026_1226_1351,0.611457
2026_1226_1352,0.46379808
2026_1226_1353,0.6636521
2026_1226_1354,0.63101816
2026_1226_1355,0.45555633
2026_1226_1356,0.3925039
2026_1226_1357,0.53569525
2026_1226_1358,0.42054012
2026_1226_1359,0.45860904
2026_1226_1360,0.40577823
2026_1226_1361,0.38566875
2026_1226_1362,0.41425854
2026_1226_1363,0.46827796
2026_1226_1364,0.36948693
2026_1226_1365,0.32001635
2026_1226_1367,0.56791437
2026_1226_1368,0.41831884
2026_1226_1369,0.5410726
2026_1226_1370,0.5389723
2026_1226_1371,0.44335744
2026_1226_1372,0.34610793
2026_1226_1373,0.36884803
2026_1226_1374,0.3916967
2026_1226_1375,0.38455662
2026_1226_1376,0.61694795
2026_1226_1377,0.5578315
2026_1226_1378,0.39990678
2026_1226_1379,0.52060616
2026_1226_1380,0.59696895
2026_1226_1381,0.5729787
2026_1226_1382,0.3175889
2026_1226_1384,0.43924242
2026_1226_1385,0.37870562
2026_1226_1386,0.6069523
2026_1226_1387,0.41490215
2026_1226_1388,0.37853315
2026_1226_1389,0.5126496
2026_1226_1390,0.40451372
2026_1226_1391,0.41376373
2026_1226_1392,0.66377103
2026_1226_1393,0.44864145
2026_1226_1394,0.5328107
2026_1226_1395,0.41148996
2026_1226_1396,0.35575855
2026_1226_1397,0.37170616
2026_1226_1398,0.43159828
2026_1226_1399,0.5773234
2026_1226_1400,0.3814089
2026_1226_1401,0.35183707
2026_1226_1402,0.5479665
2026_1226_1403,0.4022466
2026_1226_1404,0.5831753
2026_1226_1405,0.48269764
2026_1226_1406,0.5391915
2026_1226_1407,0.44537643
2026_1226_1408,0.7063951
2026_1226_1409,0.3425609
2026_1226_1410,0.3281019
2026_1226_1411,0.531136
2026_1226_1412,0.38240203
2026_1226_1413,0.47881198
2026_1226_1414,0.5331111
2026_1226_1415,0.48856208
2026_1226_1416,0.34007114
2026_1226_1417,0.37478417
2026_1226_1418,0.4179991
2026_1226_1419,0.7277206
2026_1226_1420,0.34566197
2026_1226_1421,0.5173711
2026_1226_1422,0.49780503
2026_1226_1423,0.2740535
2026_1226_1424,0.42900106
2026_1226_1425,0.48554492
2026_1226_1426,0.4727744
2026_1226_1427,0.64315027
2026_1226_1428,0.55567795
2026_1226_1429,0.32847106
2026_1226_1430,0.3539169
2026_1226_1431,0.43202114
2026_1226_1433,0.31734174
2026_1226_1434,0.6351233
2026_1226_1435,0.28929678
2026_1226_1436,0.3523236
2026_1226_1437,0.4042429
2026_1226_1438,0.3387646
2026_1226_1439,0.38533092
2026_1226_1440,0.74739
2026_1226_1441,0.5353129
2026_1226_1442,0.70241714
2026_1226_1443,0.46576643
2026_1226_1444,0.45930746
2026_1226_1447,0.6028174
2026_1226_1448,0.42440596
2026_1226_1449,0.366821
2026_1226_1450,0.49811363
2026_1226_1451,0.33282703
2026_1226_1452,0.3773903
2026_1226_1453,0.5944825
2026_1226_1454,0.60405403
2026_1226_1455,0.50321543
2026_1226_1456,0.31382445
2026_1226_1457,0.5047898
2026_1226_1458,0.31187385
2026_1226_1459,0.5286606
2026_1226_1460,0.3522393
2026_1226_1461,0.33704787
2026_1226_1462,0.51161915
2026_1226_1463,0.3112655
2026_1226_1464,0.35214552
2026_1226_1465,0.3905858
2026_1226_1466,0.5029409
2026_1226_1467,0.6076016
2026_1226_1468,0.5573417
2026_1226_1469,0.62049156
2026_1226_1470,0.5922667
2026_1226_1471,0.435479
2026_1226_1472,0.33051285
2026_1226_1473,0.52593786
2026_1226_1474,0.5481803
2026_1226_1475,0.44546053
2026_1226_1476,0.58804727
2026_1226_1477,0.42565623
2026_1226_1478,0.4783931
2026_1226_1479,0.51065147
2026_1226_1480,0.51825416
2026_1226_1481,0.56964725
2026_1227_1228,0.35644668
2026_1227_1229,0.48706272
2026_1227_1230,0.46206805
2026_1227_1231,0.54533154
2026_1227_1232,0.64540076
2026_1227_1233,0.5017012
2026_1227_1234,0.30356607
2026_1227_1235,0.34738895
2026_1227_1236,0.3614616
2026_1227_1237,0.62905425
2026_1227_1238,0.7398837
2026_1227_1239,0.42886105
2026_1227_1240,0.3656269
2026_1227_1241,0.51205707
2026_1227_1242,0.49351406
2026_1227_1243,0.4217879
2026_1227_1244,0.51478297
2026_1227_1245,0.5205512
2026_1227_1246,0.41551048
2026_1227_1247,0.6901585
2026_1227_1248,0.4267136
2026_1227_1249,0.45672128
2026_1227_1250,0.33745307
2026_1227_1251,0.62481004
2026_1227_1252,0.56764656
2026_1227_1253,0.59145206
2026_1227_1254,0.5201641
2026_1227_1255,0.42028746
2026_1227_1256,0.54485863
2026_1227_1257,0.3724449
2026_1227_1258,0.3814439
2026_1227_1259,0.5150796
2026_1227_1260,0.6815422
2026_1227_1261,0.48158142
2026_1227_1262,0.38618073
2026_1227_1263,0.65194947
2026_1227_1264,0.44163826
2026_1227_1265,0.5237033
2026_1227_1266,0.3980035
2026_1227_1267,0.5480176
2026_1227_1268,0.4456993
2026_1227_1269,0.44623962
2026_1227_1270,0.42734587
2026_1227_1271,0.72451407
2026_1227_1272,0.44100827
2026_1227_1273,0.57949734
2026_1227_1274,0.4019455
2026_1227_1275,0.4052358
2026_1227_1276,0.40370232
2026_1227_1277,0.46714664
2026_1227_1278,0.53374565
2026_1227_1279,0.40710184
2026_1227_1280,0.45325246
2026_1227_1281,0.5215347
2026_1227_1282,0.7665709
2026_1227_1283,0.4877321
2026_1227_1284,0.3934102
2026_1227_1285,0.45442346
2026_1227_1286,0.5008498
2026_1227_1287,0.5058675
2026_1227_1288,0.493251
2026_1227_1290,0.7791203
2026_1227_1291,0.5152931
2026_1227_1292,0.39833915
2026_1227_1293,0.529507
2026_1227_1294,0.600355
2026_1227_1295,0.5775112
2026_1227_1296,0.74237806
2026_1227_1297,0.5189358
2026_1227_1298,0.4115134
2026_1227_1299,0.41177687
2026_1227_1300,0.7045827
2026_1227_1301,0.426415
2026_1227_1303,0.42644244
2026_1227_1304,0.37199363
2026_1227_1305,0.5417732
2026_1227_1306,0.7570117
2026_1227_1307,0.39374012
2026_1227_1308,0.44416812
2026_1227_1309,0.43484128
2026_1227_1310,0.58482003
2026_1227_1311,0.35751978
2026_1227_1312,0.39277312
2026_1227_1313,0.42403916
2026_1227_1314,0.363645
2026_1227_1315,0.34432736
2026_1227_1316,0.6506869
2026_1227_1317,0.58138025
2026_1227_1318,0.6721121
2026_1227_1319,0.64303607
2026_1227_1320,0.50273967
2026_1227_1321,0.35552287
2026_1227_1322,0.68594116
2026_1227_1323,0.43963635
2026_1227_1324,0.4422142
2026_1227_1325,0.4646447
2026_1227_1326,0.49468037
2026_1227_1328,0.5017259
2026_1227_1329,0.5056693
2026_1227_1330,0.44804206
2026_1227_1331,0.6953469
2026_1227_1332,0.4289599
2026_1227_1333,0.43180808
2026_1227_1334,0.44008633
2026_1227_1335,0.518607
2026_1227_1336,0.33857656
2026_1227_1337,0.6649064
2026_1227_1338,0.48455778
2026_1227_1339,0.3845917
2026_1227_1340,0.53117985
2026_1227_1341,0.46722052
2026_1227_1342,0.4181743
2026_1227_1343,0.6981706
2026_1227_1344,0.58279055
2026_1227_1345,0.36057574
2026_1227_1346,0.5976155
2026_1227_1347,0.38194054
2026_1227_1348,0.4878037
2026_1227_1349,0.43027294
2026_1227_1350,0.49976343
2026_1227_1351,0.7083634
2026_1227_1352,0.57003814
2026_1227_1353,0.43494958
2026_1227_1354,0.70852864
2026_1227_1355,0.45668578
2026_1227_1356,0.5137813
2026_1227_1357,0.44404972
2026_1227_1358,0.4902221
2026_1227_1359,0.5154245
2026_1227_1360,0.5986283
2026_1227_1361,0.41113508
2026_1227_1362,0.38996887
2026_1227_1363,0.59657305
2026_1227_1364,0.61114633
2026_1227_1365,0.3855911
2026_1227_1367,0.44966796
2026_1227_1368,0.64601487
2026_1227_1369,0.48638442
2026_1227_1370,0.5367095
2026_1227_1371,0.59785086
2026_1227_1372,0.33579537
2026_1227_1373,0.48357508
2026_1227_1374,0.5093311
2026_1227_1375,0.58281726
2026_1227_1376,0.37898767
2026_1227_1377,0.38290152
2026_1227_1378,0.39011145
2026_1227_1379,0.44053155
2026_1227_1380,0.48264492
2026_1227_1381,0.66441345
2026_1227_1382,0.46880403
2026_1227_1384,0.68684894
2026_1227_1385,0.37389272
2026_1227_1386,0.49343047
2026_1227_1387,0.3987112
2026_1227_1388,0.48539776
2026_1227_1389,0.6026184
2026_1227_1390,0.5000335
2026_1227_1391,0.5873821
2026_1227_1392,0.52268773
2026_1227_1393,0.5115606
2026_1227_1394,0.38710803
2026_1227_1395,0.4160622
2026_1227_1396,0.44024214
2026_1227_1397,0.33390838
2026_1227_1398,0.5418553
2026_1227_1399,0.44277987
2026_1227_1400,0.47058833
2026_1227_1401,0.46887988
2026_1227_1402,0.48611024
2026_1227_1403,0.38226134
2026_1227_1404,0.41887343
2026_1227_1405,0.51292086
2026_1227_1406,0.501953
2026_1227_1407,0.55820036
2026_1227_1408,0.47078642
2026_1227_1409,0.39072227
2026_1227_1410,0.6067512
2026_1227_1411,0.39336684
2026_1227_1412,0.5604625
2026_1227_1413,0.44052762
2026_1227_1414,0.46421307
2026_1227_1415,0.7163968
2026_1227_1416,0.6529746
2026_1227_1417,0.5547282
2026_1227_1418,0.6875649
2026_1227_1419,0.6847296
2026_1227_1420,0.4952064
2026_1227_1421,0.43409854
2026_1227_1422,0.39355406
2026_1227_1423,0.49552852
2026_1227_1424,0.42700514
2026_1227_1425,0.4594571
2026_1227_1426,0.41020185
2026_1227_1427,0.74297136
2026_1227_1428,0.41197312
2026_1227_1429,0.4429906
2026_1227_1430,0.57572323
2026_1227_1431,0.69630957
2026_1227_1433,0.42762107
2026_1227_1434,0.5086814
2026_1227_1435,0.34515384
2026_1227_1436,0.60226357
2026_1227_1437,0.57991314
2026_1227_1438,0.47457632
2026_1227_1439,0.47232085
2026_1227_1440,0.7114836
2026_1227_1441,0.39153028
2026_1227_1442,0.7062092
2026_1227_1443,0.6543499
2026_1227_1444,0.45184737
2026_1227_1447,0.51319635
2026_1227_1448,0.5573997
2026_1227_1449,0.45104438
2026_1227_1450,0.47035626
2026_1227_1451,0.3799148
2026_1227_1452,0.49196595
2026_1227_1453,0.37065738
2026_1227_1454,0.49592024
2026_1227_1455,0.4454574
2026_1227_1456,0.5312102
2026_1227_1457,0.44541624
2026_1227_1458,0.39377087
2026_1227_1459,0.5020212
2026_1227_1460,0.5420054
2026_1227_1461,0.5210591
2026_1227_1462,0.40160805
2026_1227_1463,0.5597612
2026_1227_1464,0.40469512
2026_1227_1465,0.70316684
2026_1227_1466,0.6916467
2026_1227_1467,0.5026176
2026_1227_1468,0.42853716
2026_1227_1469,0.44771516
2026_1227_1470,0.37700477
2026_1227_1471,0.54914415
2026_1227_1472,0.59681904
2026_1227_1473,0.44976962
2026_1227_1474,0.5241426
2026_1227_1475,0.73168
2026_1227_1476,0.5898595
2026_1227_1477,0.6936883
2026_1227_1478,0.38520274
2026_1227_1479,0.41445202
2026_1227_1480,0.46493855
2026_1227_1481,0.39238003
2026_1228_1229,0.4263486
2026_1228_1230,0.72856534
2026_1228_1231,0.4034892
2026_1228_1232,0.7996402
2026_1228_1233,0.47537625
2026_1228_1234,0.3255986
2026_1228_1235,0.35724935
2026_1228_1236,0.7277306
2026_1228_1237,0.7541725
2026_1228_1238,0.75531197
2026_1228_1239,0.6964421
2026_1228_1240,0.72879
2026_1228_1241,0.6995829
2026_1228_1242,0.5257464
2026_1228_1243,0.774229
2026_1228_1244,0.67661864
2026_1228_1245,0.6376335
2026_1228_1246,0.45563942
2026_1228_1247,0.7401097
2026_1228_1248,0.72322094
2026_1228_1249,0.71944785
2026_1228_1250,0.7799624
2026_1228_1251,0.45606193
2026_1228_1252,0.42387474
2026_1228_1253,0.7738138
2026_1228_1254,0.55844784
2026_1228_1255,0.7642433
2026_1228_1256,0.6795932
2026_1228_1257,0.47009265
2026_1228_1258,0.7932422
2026_1228_1259,0.69592094
2026_1228_1260,0.7805657
2026_1228_1261,0.74000067
2026_1228_1262,0.7685171
2026_1228_1263,0.7910754
2026_1228_1264,0.69221336
2026_1228_1265,0.38501456
2026_1228_1266,0.762624
2026_1228_1267,0.4630734
2026_1228_1268,0.6926167
2026_1228_1269,0.7564321
2026_1228_1270,0.43028063
2026_1228_1271,0.7511256
2026_1228_1272,0.7513993
2026_1228_1273,0.4972567
2026_1228_1274,0.4783592
2026_1228_1275,0.5189603
2026_1228_1276,0.31539682
2026_1228_1277,0.49018085
2026_1228_1278,0.66093737
2026_1228_1279,0.72966605
2026_1228_1280,0.72689056
2026_1228_1281,0.45937464
2026_1228_1282,0.7497071
2026_1228_1283,0.69161296
2026_1228_1284,0.703177
2026_1228_1285,0.7274588
2026_1228_1286,0.7291231
2026_1228_1287,0.54406506
2026_1228_1288,0.76054406
2026_1228_1290,0.73816025
2026_1228_1291,0.7978675
2026_1228_1292,0.7184473
2026_1228_1293,0.4767517
2026_1228_1294,0.42856607
2026_1228_1295,0.39432904
